symbol,name
US$,USD
£,GBP
€,EUR
CA$,CAD
CHF,CHF
A$,AUD
JP¥,JPY
CN¥,CNY
₹,INR
SEK,SEK
R$,BRL
TRY,TRY
DKK,DKK
MX$,MXN
NT$,TWD
HK$,HKD
NOK,NOK
PLN,PLN
AED,AED
AFN,AFN
ALL,ALL
AMD,AMD
ANG,ANG
AOA,AOA
ARS,ARS
AWG,AWG
AZN,AZN
BAM,BAM
BBD,BBD
BDT,BDT
BGN,BGN
BHD,BHD
BIF,BIF
BMD,BMD
BND,BND
BOB,BOB
BSD,BSD
BTN,BTN
BWP,BWP
BYR,BYR
BZD,BZD
CDF,CDF
CLP,CLP
COP,COP
CRC,CRC
CVE,CVE
CZK,CZK
DJF,DJF
DOP,DOP
DZD,DZD
EGP,EGP
ERN,ERN
ETB,ETB
FJD,FJD
FKP,FKP
GEL,GEL
GHS,GHS
GIP,GIP
GMD,GMD
GNF,GNF
GTQ,GTQ
GYD,GYD
HNL,HNL
HRK,HRK
HTG,HTG
HUF,HUF
IDR,IDR
₪,ILS
IQD,IQD
IRR,IRR
ISK,ISK
JMD,JMD
JOD,JOD
KES,KES
KGS,KGS
KHR,KHR
KMF,KMF
₩,KRW
KWD,KWD
KYD,KYD
KZT,KZT
LAK,LAK
LBP,LBP
LKR,LKR
LRD,LRD
LYD,LYD
MAD,MAD
MDL,MDL
MGA,MGA
MKD,MKD
MNT,MNT
MOP,MOP
MRO,MRO
MUR,MUR
MVR,MVR
MWK,MWK
MYR,MYR
MZN,MZN
NAD,NAD
NGN,NGN
NIO,NIO
NPR,NPR
NZ$,NZD
OMR,OMR
PAB,PAB
PEN,PEN
PGK,PGK
PHP,PHP
PKR,PKR
PYG,PYG
QAR,QAR
RON,RON
RSD,RSD
RUB,RUB
RWF,RWF
SAR,SAR
SBD,SBD
SCR,SCR
S$,SGD
SHP,SHP
SLL,SLL
SOS,SOS
SRD,SRD
STD,STD
THB,THB
TJS,TJS
TMT,TMT
TND,TND
TOP,TOP
TTD,TTD
TZS,TZS
UAH,UAH
UGX,UGX
UYU,UYU
UZS,UZS
₫,VND
VUV,VUV
WST,WST
FCFA,XAF
EC$,XCD
CFA,XOF
CFPF,XPF
YER,YER
ZAR,ZAR
KPW,KPW
MMK,MMK
SDG,SDG
SYP,SYP
